"(39, 226)",10210
"(39, 227)",10211
"(39, 228)",10212
"(39, 229)",10213
"(39, 230)",10214
"(39, 231)",10215
"(39, 232)",10216
"(39, 233)",10217
"(39, 234)",10218
"(39, 235)",10219
"(39, 236)",10220
"(39, 237)",10221
"(39, 238)",10222
"(39, 239)",10223
"(39, 240)",10224
"(39, 241)",10225
"(39, 242)",10226
"(39, 243)",10227
"(39, 244)",10228
"(39, 245)",10229
"(39, 246)",10230
"(39, 247)",10231
"(39, 248)",10232
"(39, 249)",10233
"(39, 250)",10234
"(39, 251)",10235
"(39, 252)",10236
"(39, 253)",10237
"(39, 254)",10238
"(39, 255)",10239
"(40, 0)",10240
"(40, 1)",10241
"(40, 2)",10242
"(40, 3)",10243
"(40, 4)",10244
"(40, 5)",10245
"(40, 6)",10246
"(40, 7)",10247
"(40, 8)",10248
"(40, 9)",10249
"(40, 10)",10250
"(40, 11)",10251
"(40, 12)",10252
"(40, 13)",10253
"(40, 14)",10254
"(40, 15)",10255
"(40, 16)",10256
"(40, 17)",10257
"(40, 18)",10258
"(40, 19)",10259
"(40, 20)",10260
"(40, 21)",10261
"(40, 22)",10262
"(40, 23)",10263
"(40, 24)",10264
"(40, 25)",10265
"(40, 26)",10266
"(40, 27)",10267
"(40, 28)",10268
"(40, 29)",10269
"(40, 30)",10270
"(40, 31)",10271
"(40, 32)",10272
"(40, 33)",10273
"(40, 34)",10274
"(40, 35)",10275
"(40, 36)",10276
"(40, 37)",10277
"(40, 38)",10278
"(40, 39)",10279
"(40, 40)",10280
"(40, 41)",10281
"(40, 42)",10282
"(40, 43)",10283
"(40, 44)",10284
"(40, 45)",10285
"(40, 46)",10286
"(40, 47)",10287
"(40, 48)",10288
"(40, 49)",10289
"(40, 50)",10290
"(40, 51)",10291
"(40, 52)",10292
"(40, 53)",10293
"(40, 54)",10294
"(40, 55)",10295
"(40, 56)",10296
"(40, 57)",10297
"(40, 58)",10298
"(40, 59)",10299
"(40, 60)",10300
"(40, 61)",10301
"(40, 62)",10302
"(40, 63)",10303
"(40, 64)",10304
"(40, 65)",10305
"(40, 66)",10306
"(40, 67)",10307
"(40, 68)",10308
"(40, 69)",10309
"(40, 70)",10310
"(40, 71)",10311
"(40, 72)",10312
"(40, 73)",10313
"(40, 74)",10314
"(40, 75)",10315
"(40, 76)",10316
"(40, 77)",10317
"(40, 78)",10318
"(40, 79)",10319
"(40, 80)",10320
"(40, 81)",10321
"(40, 82)",10322
"(40, 83)",10323
"(40, 84)",10324
"(40, 85)",10325
"(40, 86)",10326
"(40, 87)",10327
"(40, 88)",10328
"(40, 89)",10329
"(40, 90)",10330
"(40, 91)",10331
"(40, 92)",10332
"(40, 93)",10333
"(40, 94)",10334
"(40, 95)",10335
"(40, 96)",10336
"(40, 97)",10337
"(40, 98)",10338
"(40, 99)",10339
"(40, 100)",10340
"(40, 101)",10341
"(40, 102)",10342
"(40, 103)",10343
"(40, 104)",10344
"(40, 105)",10345
"(40, 106)",10346
"(40, 107)",10347
"(40, 108)",10348
"(40, 109)",10349
"(40, 110)",10350
"(40, 111)",10351
"(40, 112)",10352
"(40, 113)",10353
"(40, 114)",10354
"(40, 115)",10355
"(40, 116)",10356
"(40, 117)",10357
"(40, 118)",10358
"(40, 119)",10359
"(40, 120)",10360
"(40, 121)",10361
"(40, 122)",10362
"(40, 123)",10363
"(40, 124)",10364
"(40, 125)",10365
"(40, 126)",10366
"(40, 127)",10367
"(40, 128)",10368
"(40, 129)",10369
"(40, 130)",10370
"(40, 131)",10371
"(40, 132)",10372
"(40, 133)",10373
"(40, 134)",10374
"(40, 135)",10375
"(40, 136)",10376
"(40, 137)",10377
"(40, 138)",10378
"(40, 139)",10379
"(40, 140)",10380
"(40, 141)",10381
"(40, 142)",10382
"(40, 143)",10383
"(40, 144)",10384
"(40, 145)",10385
"(40, 146)",10386
"(40, 147)",10387
"(40, 148)",10388
"(40, 149)",10389
"(40, 150)",10390
"(40, 151)",10391
"(40, 152)",10392
"(40, 153)",10393
"(40, 154)",10394
"(40, 155)",10395
"(40, 156)",10396
"(40, 157)",10397
"(40, 158)",10398
"(40, 159)",10399
"(40, 160)",10400
"(40, 161)",10401
"(40, 162)",10402
"(40, 163)",10403
"(40, 164)",10404
"(40, 165)",10405
"(40, 166)",10406
"(40, 167)",10407
"(40, 168)",10408
"(40, 169)",10409
"(40, 170)",10410
"(40, 171)",10411
"(40, 172)",10412
"(40, 173)",10413
"(40, 174)",10414
"(40, 175)",10415
"(40, 176)",10416
"(40, 177)",10417
"(40, 178)",10418
"(40, 179)",10419
"(40, 180)",10420
"(40, 181)",10421
"(40, 182)",10422
"(40, 183)",10423
"(40, 184)",10424
"(40, 185)",10425
"(40, 186)",10426
"(40, 187)",10427
"(40, 188)",10428
"(40, 189)",10429
"(40, 190)",10430
"(40, 191)",10431
"(40, 192)",10432
"(40, 193)",10433
"(40, 194)",10434
"(40, 195)",10435
"(40, 196)",10436
"(40, 197)",10437
"(40, 198)",10438
"(40, 199)",10439
"(40, 200)",10440
"(40, 201)",10441
"(40, 202)",10442
"(40, 203)",10443
"(40, 204)",10444
"(40, 205)",10445
"(40, 206)",10446
"(40, 207)",10447
"(40, 208)",10448
"(40, 209)",10449
"(40, 210)",10450
"(40, 211)",10451
"(40, 212)",10452
"(40, 213)",10453
"(40, 214)",10454
"(40, 215)",10455
"(40, 216)",10456
"(40, 217)",10457
"(40, 218)",10458
"(40, 219)",10459
"(40, 220)",10460
"(40, 221)",10461
"(40, 222)",10462
"(40, 223)",10463
"(40, 224)",10464
"(40, 225)",10465
"(40, 226)",10466
"(40, 227)",10467
"(40, 228)",10468
"(40, 229)",10469
"(40, 230)",10470
"(40, 231)",10471
"(40, 232)",10472
"(40, 233)",10473
"(40, 234)",10474
"(40, 235)",10475
"(40, 236)",10476
"(40, 237)",10477
"(40, 238)",10478
"(40, 239)",10479
"(40, 240)",10480
"(40, 241)",10481
"(40, 242)",10482
"(40, 243)",10483
"(40, 244)",10484
"(40, 245)",10485
"(40, 246)",10486
"(40, 247)",10487
"(40, 248)",10488
"(40, 249)",10489
"(40, 250)",10490
"(40, 251)",10491
"(40, 252)",10492
"(40, 253)",10493
"(40, 254)",10494
"(40, 255)",10495
"(41, 0)",10496
"(41, 1)",10497
"(41, 2)",10498
"(41, 3)",10499
"(41, 4)",10500
"(41, 5)",10501
"(41, 6)",10502
"(41, 7)",10503
"(41, 8)",10504
"(41, 9)",10505
"(41, 10)",10506
"(41, 11)",10507
"(41, 12)",10508
"(41, 13)",10509
"(41, 14)",10510
"(41, 15)",10511
"(41, 16)",10512
"(41, 17)",10513
"(41, 18)",10514
"(41, 19)",10515
"(41, 20)",10516
"(41, 21)",10517
"(41, 22)",10518
"(41, 23)",10519
"(41, 24)",10520
"(41, 25)",10521
"(41, 26)",10522
"(41, 27)",10523
"(41, 28)",10524
"(41, 29)",10525
"(41, 30)",10526
"(41, 31)",10527
"(41, 32)",10528
"(41, 33)",10529
"(41, 34)",10530
"(41, 35)",10531
"(41, 36)",10532
"(41, 37)",10533
"(41, 38)",10534
"(41, 39)",10535
"(41, 40)",10536
"(41, 41)",10537
"(41, 42)",10538
"(41, 43)",10539
"(41, 44)",10540
"(41, 45)",10541
"(41, 46)",10542
"(41, 47)",10543
"(41, 48)",10544
"(41, 49)",10545
"(41, 50)",10546
"(41, 51)",10547
"(41, 52)",10548
"(41, 53)",10549
"(41, 54)",10550
"(41, 55)",10551
"(41, 56)",10552
"(41, 57)",10553
"(41, 58)",10554
"(41, 59)",10555
"(41, 60)",10556
"(41, 61)",10557
"(41, 62)",10558
"(41, 63)",10559
"(41, 64)",10560
"(41, 65)",10561
"(41, 66)",10562
"(41, 67)",10563
"(41, 68)",10564
"(41, 69)",10565
"(41, 70)",10566
"(41, 71)",10567
"(41, 72)",10568
"(41, 73)",10569
"(41, 74)",10570
"(41, 75)",10571
"(41, 76)",10572
"(41, 77)",10573
"(41, 78)",10574
"(41, 79)",10575
"(41, 80)",10576
"(41, 81)",10577
"(41, 82)",10578
"(41, 83)",10579
"(41, 84)",10580
"(41, 85)",10581
"(41, 86)",10582
"(41, 87)",10583
"(41, 88)",10584
"(41, 89)",10585
"(41, 90)",10586
"(41, 91)",10587
"(41, 92)",10588
"(41, 93)",10589
"(41, 94)",10590
"(41, 95)",10591
"(41, 96)",10592
"(41, 97)",10593
"(41, 98)",10594
"(41, 99)",10595
"(41, 100)",10596
"(41, 101)",10597
"(41, 102)",10598
"(41, 103)",10599
"(41, 104)",10600
"(41, 105)",10601
"(41, 106)",10602
"(41, 107)",10603
"(41, 108)",10604
"(41, 109)",10605
"(41, 110)",10606
"(41, 111)",10607
"(41, 112)",10608
"(41, 113)",10609
"(41, 114)",10610
"(41, 115)",10611
"(41, 116)",10612
"(41, 117)",10613
"(41, 118)",10614
"(41, 119)",10615
"(41, 120)",10616
"(41, 121)",10617
"(41, 122)",10618
"(41, 123)",10619
"(41, 124)",10620
"(41, 125)",10621
"(41, 126)",10622
"(41, 127)",10623
"(41, 128)",10624
"(41, 129)",10625
"(41, 130)",10626
"(41, 131)",10627
"(41, 132)",10628
"(41, 133)",10629
"(41, 134)",10630
"(41, 135)",10631
"(41, 136)",10632
"(41, 137)",10633
"(41, 138)",10634
"(41, 139)",10635
"(41, 140)",10636
"(41, 141)",10637
"(41, 142)",10638
"(41, 143)",10639
"(41, 144)",10640
"(41, 145)",10641
"(41, 146)",10642
"(41, 147)",10643
"(41, 148)",10644
"(41, 149)",10645
"(41, 150)",10646
"(41, 151)",10647
"(41, 152)",10648
"(41, 153)",10649
"(41, 154)",10650
"(41, 155)",10651
"(41, 156)",10652
"(41, 157)",10653
"(41, 158)",10654
"(41, 159)",10655
"(41, 160)",10656
"(41, 161)",10657
"(41, 162)",10658
"(41, 163)",10659
"(41, 164)",10660
"(41, 165)",10661
"(41, 166)",10662
"(41, 167)",10663
"(41, 168)",10664
"(41, 169)",10665
"(41, 170)",10666
"(41, 171)",10667
"(41, 172)",10668
"(41, 173)",10669
"(41, 174)",10670
"(41, 175)",10671
"(41, 176)",10672
"(41, 177)",10673
"(41, 178)",10674
"(41, 179)",10675
"(41, 180)",10676
"(41, 181)",10677
"(41, 182)",10678
"(41, 183)",10679
"(41, 184)",10680
"(41, 185)",10681
"(41, 186)",10682
"(41, 187)",10683
"(41, 188)",10684
"(41, 189)",10685
"(41, 190)",10686
"(41, 191)",10687
"(41, 192)",10688
"(41, 193)",10689
"(41, 194)",10690
"(41, 195)",10691
"(41, 196)",10692
"(41, 197)",10693
"(41, 198)",10694
"(41, 199)",10695
"(41, 200)",10696
"(41, 201)",10697
"(41, 202)",10698
"(41, 203)",10699
"(41, 204)",10700
"(41, 205)",10701
"(41, 206)",10702
"(41, 207)",10703
"(41, 208)",10704
"(41, 209)",10705
"(41, 210)",10706
"(41, 211)",10707
"(41, 212)",10708
"(41, 213)",10709
"(41, 214)",10710
"(41, 215)",10711
"(41, 216)",10712
"(41, 217)",10713
"(41, 218)",10714
"(41, 219)",10715
"(41, 220)",10716
"(41, 221)",10717
"(41, 222)",10718
"(41, 223)",10719
"(41, 224)",10720
"(41, 225)",10721
"(41, 226)",10722
"(41, 227)",10723
"(41, 228)",10724
"(41, 229)",10725
"(41, 230)",10726
"(41, 231)",10727
"(41, 232)",10728
"(41, 233)",10729
"(41, 234)",10730
"(41, 235)",10731
"(41, 236)",10732
"(41, 237)",10733
"(41, 238)",10734
"(41, 239)",10735
"(41, 240)",10736
"(41, 241)",10737
"(41, 242)",10738
"(41, 243)",10739
"(41, 244)",10740
"(41, 245)",10741
"(41, 246)",10742
"(41, 247)",10743
"(41, 248)",10744
"(41, 249)",10745
"(41, 250)",10746
"(41, 251)",10747
"(41, 252)",10748
"(41, 253)",10749
"(41, 254)",10750
"(41, 255)",10751
"(42, 0)",10752
"(42, 1)",10753
"(42, 2)",10754
"(42, 3)",10755
"(42, 4)",10756
"(42, 5)",10757
"(42, 6)",10758
"(42, 7)",10759
"(42, 8)",10760
"(42, 9)",10761
"(42, 10)",10762
"(42, 11)",10763
"(42, 12)",10764
"(42, 13)",10765
"(42, 14)",10766
"(42, 15)",10767
"(42, 16)",10768
"(42, 17)",10769
"(42, 18)",10770
"(42, 19)",10771
"(42, 20)",10772
"(42, 21)",10773
"(42, 22)",10774
"(42, 23)",10775
"(42, 24)",10776
"(42, 25)",10777
"(42, 26)",10778
"(42, 27)",10779
"(42, 28)",10780
"(42, 29)",10781
"(42, 30)",10782
"(42, 31)",10783
"(42, 32)",10784
"(42, 33)",10785
"(42, 34)",10786
"(42, 35)",10787
"(42, 36)",10788
"(42, 37)",10789
"(42, 38)",10790
"(42, 39)",10791
"(42, 40)",10792
"(42, 41)",10793
"(42, 42)",10794
"(42, 43)",10795
"(42, 44)",10796
"(42, 45)",10797
"(42, 46)",10798
"(42, 47)",10799
"(42, 48)",10800
"(42, 49)",10801
"(42, 50)",10802
"(42, 51)",10803
"(42, 52)",10804
"(42, 53)",10805
"(42, 54)",10806
"(42, 55)",10807
"(42, 56)",10808
"(42, 57)",10809
"(42, 58)",10810
"(42, 59)",10811
"(42, 60)",10812
"(42, 61)",10813
"(42, 62)",10814
"(42, 63)",10815
"(42, 64)",10816
"(42, 65)",10817
"(42, 66)",10818
"(42, 67)",10819
"(42, 68)",10820
"(42, 69)",10821
"(42, 70)",10822
"(42, 71)",10823
"(42, 72)",10824
"(42, 73)",10825
"(42, 74)",10826
"(42, 75)",10827
"(42, 76)",10828
"(42, 77)",10829
"(42, 78)",10830
"(42, 79)",10831
"(42, 80)",10832
"(42, 81)",10833
"(42, 82)",10834
"(42, 83)",10835
"(42, 84)",10836
"(42, 85)",10837
"(42, 86)",10838
"(42, 87)",10839
"(42, 88)",10840
"(42, 89)",10841
"(42, 90)",10842
"(42, 91)",10843
"(42, 92)",10844
"(42, 93)",10845
"(42, 94)",10846
"(42, 95)",10847
"(42, 96)",10848
"(42, 97)",10849
"(42, 98)",10850
"(42, 99)",10851
"(42, 100)",10852
"(42, 101)",10853
"(42, 102)",10854
"(42, 103)",10855
"(42, 104)",10856
"(42, 105)",10857
"(42, 106)",10858
"(42, 107)",10859
"(42, 108)",10860
"(42, 109)",10861
"(42, 110)",10862
"(42, 111)",10863
"(42, 112)",10864
"(42, 113)",10865
"(42, 114)",10866
"(42, 115)",10867
"(42, 116)",10868
"(42, 117)",10869
"(42, 118)",10870
"(42, 119)",10871
"(42, 120)",10872
"(42, 121)",10873
"(42, 122)",10874
"(42, 123)",10875
"(42, 124)",10876
"(42, 125)",10877
"(42, 126)",10878
"(42, 127)",10879
"(42, 128)",10880
"(42, 129)",10881
"(42, 130)",10882
"(42, 131)",10883
"(42, 132)",10884
"(42, 133)",10885
"(42, 134)",10886
"(42, 135)",10887
"(42, 136)",10888
"(42, 137)",10889
"(42, 138)",10890
"(42, 139)",10891
"(42, 140)",10892
"(42, 141)",10893
"(42, 142)",10894
"(42, 143)",10895
"(42, 144)",10896
"(42, 145)",10897
"(42, 146)",10898
"(42, 147)",10899
"(42, 148)",10900
"(42, 149)",10901
"(42, 150)",10902
"(42, 151)",10903
"(42, 152)",10904
"(42, 153)",10905
"(42, 154)",10906
"(42, 155)",10907
"(42, 156)",10908
"(42, 157)",10909
"(42, 158)",10910
"(42, 159)",10911
"(42, 160)",10912
"(42, 161)",10913
"(42, 162)",10914
"(42, 163)",10915
"(42, 164)",10916
"(42, 165)",10917
"(42, 166)",10918
"(42, 167)",10919
"(42, 168)",10920
"(42, 169)",10921
"(42, 170)",10922
"(42, 171)",10923
"(42, 172)",10924
"(42, 173)",10925
"(42, 174)",10926
"(42, 175)",10927
"(42, 176)",10928
"(42, 177)",10929
"(42, 178)",10930
"(42, 179)",10931
"(42, 180)",10932
"(42, 181)",10933
"(42, 182)",10934
"(42, 183)",10935
"(42, 184)",10936
"(42, 185)",10937
"(42, 186)",10938
"(42, 187)",10939
"(42, 188)",10940
"(42, 189)",10941
"(42, 190)",10942
"(42, 191)",10943
"(42, 192)",10944
"(42, 193)",10945
"(42, 194)",10946
"(42, 195)",10947
"(42, 196)",10948
"(42, 197)",10949
"(42, 198)",10950
"(42, 199)",10951
"(42, 200)",10952
"(42, 201)",10953
"(42, 202)",10954
"(42, 203)",10955
"(42, 204)",10956
"(42, 205)",10957
"(42, 206)",10958
"(42, 207)",10959
"(42, 208)",10960
"(42, 209)",10961
"(42, 210)",10962
"(42, 211)",10963
"(42, 212)",10964
"(42, 213)",10965
"(42, 214)",10966
"(42, 215)",10967
"(42, 216)",10968
"(42, 217)",10969
"(42, 218)",10970
"(42, 219)",10971
"(42, 220)",10972
"(42, 221)",10973
"(42, 222)",10974
"(42, 223)",10975
"(42, 224)",10976
"(42, 225)",10977
"(42, 226)",10978
"(42, 227)",10979
"(42, 228)",10980
"(42, 229)",10981
"(42, 230)",10982
"(42, 231)",10983
"(42, 232)",10984
"(42, 233)",10985
"(42, 234)",10986
"(42, 235)",10987
"(42, 236)",10988
"(42, 237)",10989
"(42, 238)",10990
"(42, 239)",10991
"(42, 240)",10992
"(42, 241)",10993
"(42, 242)",10994
"(42, 243)",10995
"(42, 244)",10996
"(42, 245)",10997
"(42, 246)",10998
"(42, 247)",10999
"(42, 248)",11000
"(42, 249)",11001
"(42, 250)",11002
"(42, 251)",11003
"(42, 252)",11004
"(42, 253)",11005
"(42, 254)",11006
"(42, 255)",11007
"(43, 0)",11008
"(43, 1)",11009
"(43, 2)",11010
"(43, 3)",11011
"(43, 4)",11012
"(43, 5)",11013
"(43, 6)",11014
"(43, 7)",11015
"(43, 8)",11016
"(43, 9)",11017
"(43, 10)",11018
"(43, 11)",11019
"(43, 12)",11020
"(43, 13)",11021
"(43, 14)",11022
"(43, 15)",11023
"(43, 16)",11024
"(43, 17)",11025
"(43, 18)",11026
"(43, 19)",11027
"(43, 20)",11028
"(43, 21)",11029
"(43, 22)",11030
"(43, 23)",11031
"(43, 24)",11032
"(43, 25)",11033
"(43, 26)",11034
"(43, 27)",11035
"(43, 28)",11036
"(43, 29)",11037
"(43, 30)",11038
"(43, 31)",11039
"(43, 32)",11040
"(43, 33)",11041
"(43, 34)",11042
"(43, 35)",11043
"(43, 36)",11044
"(43, 37)",11045
"(43, 38)",11046
"(43, 39)",11047
"(43, 40)",11048
"(43, 41)",11049
"(43, 42)",11050
"(43, 43)",11051
"(43, 44)",11052
"(43, 45)",11053
"(43, 46)",11054
"(43, 47)",11055
"(43, 48)",11056
"(43, 49)",11057
"(43, 50)",11058
"(43, 51)",11059
"(43, 52)",11060
"(43, 53)",11061
"(43, 54)",11062
"(43, 55)",11063
"(43, 56)",11064
"(43, 57)",11065
"(43, 58)",11066
"(43, 59)",11067
"(43, 60)",11068
"(43, 61)",11069
"(43, 62)",11070
"(43, 63)",11071
"(43, 64)",11072
"(43, 65)",11073
"(43, 66)",11074
"(43, 67)",11075
"(43, 68)",11076
"(43, 69)",11077
"(43, 70)",11078
"(43, 71)",11079
"(43, 72)",11080
"(43, 73)",11081
"(43, 74)",11082
"(43, 75)",11083
"(43, 76)",11084
"(43, 77)",11085
"(43, 78)",11086
"(43, 79)",11087
"(43, 80)",11088
"(43, 81)",11089
"(43, 82)",11090
"(43, 83)",11091
"(43, 84)",11092
"(43, 85)",11093
"(43, 86)",11094
"(43, 87)",11095
"(43, 88)",11096
"(43, 89)",11097
"(43, 90)",11098
"(43, 91)",11099
"(43, 92)",11100
"(43, 93)",11101
"(43, 94)",11102
"(43, 95)",11103
"(43, 96)",11104
"(43, 97)",11105
"(43, 98)",11106
"(43, 99)",11107
"(43, 100)",11108
"(43, 101)",11109
"(43, 102)",11110
"(43, 103)",11111
"(43, 104)",11112
"(43, 105)",11113
"(43, 106)",11114
"(43, 107)",11115
"(43, 108)",11116
"(43, 109)",11117
"(43, 110)",11118
"(43, 111)",11119
"(43, 112)",11120
"(43, 113)",11121
"(43, 114)",11122
"(43, 115)",11123
"(43, 116)",11124
"(43, 117)",11125
"(43, 118)",11126
"(43, 119)",11127
"(43, 120)",11128
"(43, 121)",11129
"(43, 122)",11130
"(43, 123)",11131
"(43, 124)",11132
"(43, 125)",11133
"(43, 126)",11134
"(43, 127)",11135
"(43, 128)",11136
"(43, 129)",11137
"(43, 130)",11138
"(43, 131)",11139
"(43, 132)",11140
"(43, 133)",11141
"(43, 134)",11142
"(43, 135)",11143
"(43, 136)",11144
"(43, 137)",11145
"(43, 138)",11146
"(43, 139)",11147
"(43, 140)",11148
"(43, 141)",11149
"(43, 142)",11150
"(43, 143)",11151
"(43, 144)",11152
"(43, 145)",11153
"(43, 146)",11154
"(43, 147)",11155
"(43, 148)",11156
"(43, 149)",11157
"(43, 150)",11158
"(43, 151)",11159
"(43, 152)",11160
"(43, 153)",11161
"(43, 154)",11162
"(43, 155)",11163
"(43, 156)",11164
"(43, 157)",11165
"(43, 158)",11166
"(43, 159)",11167
"(43, 160)",11168
"(43, 161)",11169
"(43, 162)",11170
"(43, 163)",11171
"(43, 164)",11172
"(43, 165)",11173
"(43, 166)",11174
"(43, 167)",11175
"(43, 168)",11176
"(43, 169)",11177
"(43, 170)",11178
"(43, 171)",11179
"(43, 172)",11180
"(43, 173)",11181
"(43, 174)",11182
"(43, 175)",11183
"(43, 176)",11184
"(43, 177)",11185
"(43, 178)",11186
"(43, 179)",11187
"(43, 180)",11188
"(43, 181)",11189
"(43, 182)",11190
"(43, 183)",11191
"(43, 184)",11192
"(43, 185)",11193
"(43, 186)",11194
"(43, 187)",11195
"(43, 188)",11196
"(43, 189)",11197
"(43, 190)",11198
"(43, 191)",11199
"(43, 192)",11200
"(43, 193)",11201
"(43, 194)",11202
"(43, 195)",11203
"(43, 196)",11204
"(43, 197)",11205
"(43, 198)",11206
"(43, 199)",11207
"(43, 200)",11208
"(43, 201)",11209
"(43, 202)",11210
"(43, 203)",11211
"(43, 204)",11212
"(43, 205)",11213
"(43, 206)",11214
"(43, 207)",11215
"(43, 208)",11216
"(43, 209)",11217
"(43, 210)",11218
"(43, 211)",11219
"(43, 212)",11220
"(43, 213)",11221
"(43, 214)",11222
"(43, 215)",11223
"(43, 216)",11224
"(43, 217)",11225
"(43, 218)",11226
"(43, 219)",11227
"(43, 220)",11228
"(43, 221)",11229
"(43, 222)",11230
"(43, 223)",11231
"(43, 224)",11232
"(43, 225)",11233
"(43, 226)",11234
"(43, 227)",11235
"(43, 228)",11236
"(43, 229)",11237
"(43, 230)",11238
"(43, 231)",11239
"(43, 232)",11240
"(43, 233)",11241
"(43, 234)",11242
"(43, 235)",11243
"(43, 236)",11244
"(43, 237)",11245
"(43, 238)",11246
"(43, 239)",11247
"(43, 240)",11248
"(43, 241)",11249
"(43, 242)",11250
"(43, 243)",11251
"(43, 244)",11252
"(43, 245)",11253
"(43, 246)",11254
"(43, 247)",11255
"(43, 248)",11256
"(43, 249)",11257
"(43, 250)",11258
"(43, 251)",11259
"(43, 252)",11260
"(43, 253)",11261
"(43, 254)",11262
"(43, 255)",11263
"(44, 0)",11264
"(44, 1)",11265
"(44, 2)",11266
"(44, 3)",11267
"(44, 4)",11268
"(44, 5)",11269
"(44, 6)",11270
"(44, 7)",11271
"(44, 8)",11272
"(44, 9)",11273
"(44, 10)",11274
"(44, 11)",11275
"(44, 12)",11276
"(44, 13)",11277
"(44, 14)",11278
"(44, 15)",11279
"(44, 16)",11280
"(44, 17)",11281
"(44, 18)",11282
"(44, 19)",11283
"(44, 20)",11284
"(44, 21)",11285
"(44, 22)",11286
"(44, 23)",11287
"(44, 24)",11288
"(44, 25)",11289
"(44, 26)",11290
"(44, 27)",11291
"(44, 28)",11292
